标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,50,4,1,[ ],自我介绍已完成，现在，请问如何称呼二位？,51,,
#,51,1,1,旦夕,啊，她叫传书，我叫旦夕。,52,,
#,52,4,1,[ ],感谢您的告知。,53,,
#,53,0,1,传书,OK，我这边搞定了。,54,,
#,54,0,2,传书,已经可以准备做咖啡了，额……[ ]小姐，您要点什么？,55,,
#,55,4,1,[ ],冰拿铁，一杯，打包，谢谢。,56,,
#,56,0,2,传书,好的，请稍等。,57,,
$,57,8,,,,58,,
#,58,0,2,传书,您的冰拿铁。,59,,
#,59,4,1,[ ],已确认交易完成，非常感谢您，传书小姐。,60,,
#,60,0,4,传书,倒是也不用这样……,61,,
#,61,4,1,[ ],收到博士发送的加急“旨意”，请允许我结束这一段愉快的对话。,62,,
#,62,0,4,传书,嗯，再见。,63,,
#,63,4,1,[ ],(离场),64,,
#,64,0,3,传书,在妖怪这待久了还真是什么都遇得上，我都不觉得奇怪了。,65,,
#,65,0,7,传书,不过人类的机器人应该是没法看到妖怪的吧……,66,,
#,66,1,1,旦夕,说不定那个“博士”给她加上了这种功能？,67,,
#,67,0,3,传书,这种东西是能随便就加在机器人身上的吗……,68,,
#,68,2,1,索骥,晚上好，传书小姐。,69,In,FootStep.wav|mb
#,69,0,2,传书,啊，索骥先生，欢迎。,70,,
#,70,3,1,朔望,晚上好。,71,In,
#,71,1,2,旦夕,啊，朔望先生，“欢迎”。,72,,
#,72,3,4,朔望,……,73,,
#,73,3,4,朔望,那个，传书，昨天最后那会在下说的话你别在意……,74,,
#,74,3,6,朔望,当时好像有点太激动了，就……就当没发生过就行……,75,,
#,75,0,4,传书,……没关系。,76,,
#,76,2,3,索骥,你们在说什么？,77,,
#,77,0,4,传书,啊哈哈……总之，二位要点些什么？,78,,
#,78,3,1,朔望,一杯冰拿铁，打包。,79,,
#,79,0,2,传书,冰拿铁，那索骥先生呢？,80,,
#,80,2,6,索骥,喔，鄙人再看看，先做朔望那一份吧。,81,,
#,81,0,2,传书,好的。,82,,
$,82,8,,,,83,,
#,83,0,2,传书,冰拿铁好了。,84,,
#,84,3,1,朔望,谢谢。,85,,
#,85,2,6,索骥,真难选啊……要不然就跟朔望一样吧，不过不用打包了。,86,,
#,86,0,2,传书,也是冰拿铁对吧，马上好。,87,,
$,87,7,,,,88,,
#,88,0,2,传书,好了，请慢用。,89,,
#,89,2,7,索骥,喔，谢谢。,90,,
#,90,0,2,传书,今天二位是一起来的？,91,,
#,91,3,1,朔望,嗯……算是吧。,92,,
#,92,3,4,朔望,今天路过索骥叔家门口的时候发现他的车又坏了。,93,,
#,93,3,4,朔望,于是想说干脆骑车把索骥叔送到公司，结果他突然说要去买杯咖啡。,94,,
#,94,3,2,朔望,虽然这里本来也是在下的目的地，但……,95,,
#,95,2,7,索骥,别担心，鄙人说过之后就自己走去公司，不会耽误你小子的时间。,96,,
#,96,3,6,朔望,<size=70%>不，这不是重点……</size>,97,,
#,97,0,2,传书,索骥先生您工作好像很忙的样子，从这里走去公司赶得上吗？,98,,
#,98,3,1,朔望,<size=70%>没错，就是这个！</size>,99,,
#,99,2,7,索骥,这个啊，今天稍微没有那么急，所以没事的。,100,,
#,100,2,8,索骥,工作嘛……忙归忙，不过鄙人也有自己的工作原则。,101,,
#,101,2,1,索骥,每年都会有几个季度会格外地忙，鄙人必须确保在这之前生活上没有什么其他会令我操心的事情。,102,,
#,102,2,8,索骥,如果不提前处理，让事情堆在一起，以鄙人现在的精力就没法同时顾上那么多。,103,,
#,103,2,1,索骥,最后哪边都没处理好才是最麻烦的事。,104,,
#,104,3,6,朔望,这说的简直就是在下啊……,105,,
#,105,2,7,索骥,哈哈，你还这么年轻，没问题的。,106,,
#,106,2,1,索骥,总之呢，鄙人今天给几个下属放了一会假，最近他们家里有些事情。,107,,
#,107,2,1,索骥,所以鄙人也只需要到公司整理一下他们之前记录的数据，没什么忙的。,108,,
&,108,0,1,传书,您说的下属是昨天电话里提到的@阿涟-110@吗？,,,
&,109,0,1,传书,原来是这样啊。,126,,
#,110,2,7,索骥,喔，的确是他，不过传书小姐居然还记得啊。,111,,
#,111,0,4,传书,倒也不是，只是隐隐约约感觉以前好像听其他顾客说起过这个名字……,112,,
#,112,2,7,索骥,那一定是<color=#FFCC00>小榛</color>了，其实，就是他推荐鄙人来这家咖啡店的。,113,,
#,113,0,7,传书,“小榛”啊……这好像没什么印象。,114,,
#,114,3,1,朔望,按你们人类的叫法，他应该看起来像一个北极熊。,115,,
#,115,3,4,朔望,如果见过的话应该没那么容易忘记。,116,,
#,116,0,5,传书,啊，是他！,117,,
#,117,1,3,旦夕,谁……？,118,,
#,118,1,6,旦夕,啊，是他。,119,,
#,119,0,4,传书,不过我记得当时他好像心情不太好的样子。,120,,
#,120,1,6,旦夕,何止啊，简直是快哭了吧。,121,,
#,121,3,0,朔望,快哭了？这还挺稀奇的……印象中他一直是乐呵呵的，跟个小孩一样。,122,,
#,122,2,8,索骥,……,123,,
#,123,2,8,索骥,这可能跟鄙人有点关系，不过鄙人也是为了他好。,124,,
#,124,3,1,朔望,你现在是他们俩名义上的监护人，你们的家事我也管不着啦。,125,,
#,125,3,1,朔望,不过又说回来，你说阿涟家里有事，难道是他父母那边有消息了？,128,,
#,126,3,1,朔望,可是索骥叔你现在就是他们的监护人，他们家不就是你家吗？,127,,
#,127,3,1,朔望,要不然就是<color=#FFCC00>阿涟</color>他父母的消息……,128,,
#,128,2,6,索骥,还不清楚，不过根据最近<color=#FFCC00>沙场</color>的传讯，恐怕……,129,,
#,129,0,7,传书,沙场……？你们在说什么？,130,,
#,130,2,1,索骥,啊，还是不要继续这个话题了。,131,,
#,131,2,8,索骥,传书小姐，不是想向你隐瞒什么，只是这件事情本身嘛……,132,,
#,132,2,8,索骥,就当是妖怪的家丑不可外扬吧，实在是羞于让更多人知道了。,133,,
#,133,0,4,传书,不方便说也没关系的，我就随便问问。,134,,
#,134,3,4,朔望,这也不是什么秘密，在下倒是觉得传书你可以了解一下。,135,,
#,135,3,2,朔望,也正好让你不要对妖怪持过于美好的印象。,136,,
#,136,3,4,朔望,不过在下也就知道个大概，可能还是老大比较清楚……,137,,
#,137,3,6,朔望,<size=70%>要不要干脆把老大也叫过来……叫得过来吗……？</size>,138,,
#,138,0,4,传书,听上去好像是性质很严重的事件……,139,,
#,139,0,4,传书,或许我不知道反而比较好……？,140,,
#,140,3,1,朔望,哎呀，在下得走了，下次再说吧，传书。,141,,
#,141,0,4,传书,好，再见。,142,,
#,142,3,1,朔望,,143,Out,
#,143,2,8,索骥,传书小姐，再给鄙人一杯冰拿铁吧。,144,,
#,144,2,8,索骥,刚才的话，希望你不要介意。,145,,
#,145,0,2,传书,没关系的。,146,,
$,146,7,,,,147,,
#,147,2,7,索骥,谢谢。,148,,
*,148,,,,1086=88^149|1086=114^192,,,
#,149,0,2,传书,对了，索骥先生，您现在如果不着急的话，不如和我聊聊昨天有关海外妖怪的话题？,150,,
#,150,2,1,索骥,喔，鄙人也刚想提这件事来着。,151,,
#,151,2,8,索骥,不过我们还是带着一种讨论的心态去聊吧，毕竟鄙人也不是专业的。,152,,
#,152,0,2,传书,好，如果有什么我了解的我也会提出来。,153,,
#,153,2,8,索骥,嗯，让鄙人想想从哪里开始……,154,,
#,154,2,1,索骥,首先，你应该已经了解过，妖怪的国家划分是和人类一样的。,155,,
#,155,2,1,索骥,除了本国——<color=#FFCC00>大迦莲</color>以外，其他独具文化特色的国家中也居住着各式各样的妖怪。,156,,
#,156,2,1,索骥,不过鄙人主要了解的只有两个。,157,,
#,157,2,7,索骥,喔，想起来鄙人今天还带上了那幅地图呢。,158,,
#,158,,,,索骥从他的公文包中掏出了一张卷起来的纸，并把它平铺在柜台上。,159,,
#,159,,,,这幅地图采用了现代的纸质材料，背景却印上了泛黄的纹样。,160,,UnrollingScroll.wav|mb-HandPaintedMap.png|cb
#,160,,,,地图上手绘风格的轮廓线条虽然是打印机的杰作，却有一种奇幻的美感。,161,,
#,161,2,5,索骥,这幅地图是鄙人在一家复古书店里买到的。,162,,
#,162,2,5,索骥,虽然上面只画了西边的几个国家，但当时觉得很简洁，没有太多复杂的颜色和文字……,163,,
#,163,2,5,索骥,现在一看怎么感觉……呃，算了。,164,,
#,164,2,1,索骥,总之，这个在地图北方并零零散散向西延伸的是<color=#FFCC00>赫密士</color>，在中部和南部占有大面积土地的是<color=#FFCC00>诺希斯</color>。,165,,
#,165,2,1,索骥,这就是鄙人刚才说的，主要了解的两个国家。,166,,
#,166,0,7,传书,没错，从人类社会的影响力来看，这两个国家也是前列的。,167,,
#,167,2,1,索骥,呃不过呢，赫密士因为他开放且自由的环境，很多赫密士妖怪都乐意介绍自己的国家。,168,,
#,168,2,8,索骥,但是诺希斯……貌似是有些不能外传的东西，各方面来说信息都要少一些……,169,,
#,169,2,1,索骥,不过他们的妖怪组成结构实在是很有意思啊，鄙人也费了好大功夫才弄清楚。,170,,
#,170,2,1,索骥,先说赫密士，这个国家的妖怪被分为天使和恶魔，在他们之上的是一个叫<color=#FFCC00>赫尔墨斯</color>的妖怪。,171,,
#,171,2,3,索骥,说到这个，赫密士其实就是赫尔墨斯。居然拿自己的名字来命名国家……,172,,
#,172,2,1,索骥,不过也有言论说赫尔墨斯其实不只一个人，但是真是假就不清楚了。,173,,
#,173,2,1,索骥,而天使和恶魔的区别主要在于工作内容上，嗯……我想想……,174,,
#,174,0,7,传书,工作内容？可是在人类印象中，天使和恶魔可是天差地别啊。,175,,
#,175,0,7,传书,恶魔是穷凶极恶，引人堕入歧途的存在，而天使是……呃，总之一个坏人一个好人之类的吧。,176,,
#,176,2,6,索骥,这种说法还是第一次听到……,177,,
#,177,0,4,传书,不不，这只是人类那边的传说而已。,178,,
#,178,0,7,传书,啊，不过真实存在的话，是不是就不能称为传说了……,179,,
#,179,0,4,传书,算了，索骥先生，您先继续吧。,180,,
#,180,2,6,索骥,嗯，也许某种程度上来说也说得通。,181,,
#,181,2,1,索骥,天使的工作貌似和制药有关？而恶魔的工作种类比较多，另外两边似乎都会和人类有一些宗教问题上的往来。,182,,
#,182,2,1,索骥,也许是有些心术不正的恶魔做了坏事才给人类留下不好的印象吧。,183,,
#,183,0,3,传书,这种事是可以这样解释的吗……,184,,
#,184,2,1,索骥,我的了解也就到此为止了，其实网络上的信息众说纷纭，这些也只是我总结的可信度较高的情报。,185,,
#,185,2,1,索骥,虽然不能保证与真实情况一模一样，但至少大体的框架是不会错的。,186,,
#,186,2,7,索骥,今天就先说这么多吧，谢谢你听得这么认真，传书。,187,HandPaintedMap.png|ca,
#,187,0,2,传书,应该是我谢谢您愿意给我讲解才对。,188,,
#,188,0,2,传书,我对这些的确很感兴趣，索骥先生有时间的话，下次再来啊。,189,,
#,189,0,2,传书,嗯……作为报答，今天这杯就当我请了吧。,190,,
#,190,2,7,索骥,喔，这真是太贴心了。,191,,
#,191,2,8,索骥,不过说什么报答真是有些夸张了……,192,,
#,192,1,6,旦夕,等等，传书，好像有什么东西飘过来了。,193,,
#,193,0,1,传书,“什么东西”是什么东西？,194,,
#,194,1,6,旦夕,呃……三个罐子？,195,,
#,195,6,1,语调正式的声音,请允许我纠正您，是瓶子，而不是罐子。,196,In,
#,196,6,3,欢快的声音,其实差不多啦，我猜布鲁伊是因为罐子不如瓶子好听才这么说的。,197,,
#,197,6,2,不耐烦的声音,快点买完了走吧，我不想在大街上晃了。,198,,
#,198,0,1,传书,你好，需要点什么？,199,,
#,199,6,1,正式且略显惊讶的声音,这位小姐居然丝毫不感到惊讶？,200,,
#,200,6,3,震惊大于欢快的声音,也太冷静了吧？！一般人类看到我们都会大叫的诶！,201,,
#,201,6,2,无奈且稍不耐烦的声音,……维亚，你太吵了。,202,,
#,202,0,4,传书,……,203,,
#,203,0,4,传书,毕竟都已经接受妖怪的存在了，具体是什么形式已经不会奇怪了。,204,,
#,204,6,1,语调正式的声音,那真是太好了，节省了我们解释的时间。,205,,
#,205,2,6,索骥,传书，他们大概不是妖怪。,206,,
#,206,0,6,传书,嗯？那是什么？,207,,
#,207,6,3,欢快且兴奋的声音,布鲁伊，我们的客人展现了她的好奇，我们必须向她介绍——瓶中豆！,208,,
#,208,0,2,传书,谢谢你的热情，不过或许你们才是客人？,209,,
#,209,6,3,欢快且自我沉浸的小调,(赫密士语)我们来自伟大的<color=#FFCC00>赫密士</color>，那里有着<color=#FFCC00>三重伟大的赫尔墨斯</color>。,210,Charleston.wav|bi,
#,210,6,3,欢快且自我沉浸的小调,(赫密士语)他赋予无上的太一之源，由此炼金术得以不断发展。,211,,
#,211,6,3,欢快的小调中插入的说词,(赫密士语)噢！请一定注意，不要认为炼金术是化学！,212,,
#,212,6,3,欢快且自我沉浸的小调,(赫密士语)灵性的知识蕴藏于炼金的本质，魔法的仪式也只是炼金的前置。,213,,
#,213,6,3,欢快且自我沉浸的小调,(赫密士语)而我们，我们荣耀的家族，将成为至高的炼金术师！,214,,
#,214,6,3,欢快且婉转的小调,(赫密士语)首先向您介绍我们敬爱的长兄，他拥有天空般湛蓝的双眼与超越天空的智慧！他就是——,215,,
#,215,6,1,尽力掩盖无奈且正式的声音,……你好，我是艾尔尼斯。,216,,
#,216,6,3,欢快且激昂的小调,(赫密士语)然后是我们亲爱的二哥！他有着火红的头发与比火焰更热烈的勇猛之心！他名为——,217,,
#,217,6,2,无奈且稍不耐烦的沉默,……,218,,
#,218,6,3,请求大于欢快的声音,求你了，雷迪~,219,,
#,219,6,2,妥协且稍不耐烦的声音,唉……我是绯林斯坦。,220,,
#,220,6,3,重新欢快且调皮的小调,(赫密士语)最后是我，我——最喜欢穿黄色的衣服！正如我高超的炼金术能随意地将石块变为金黄的黄金！,221,,
#,221,6,3,欢快且调皮的小调,(赫密士语)虽然最后一句是假的，但我的炼金术的确高超！我是维亚！,222,,
#,222,1,6,旦夕,……,223,Dumb Funk.wav|bi,
#,223,2,6,索骥,……,224,,
#,224,0,1,传书,……,225,,
#,225,6,1,艾尔尼斯,实在抱歉，我只是想来买一杯咖啡。维亚正处于富有表现欲的年纪，还请二位不要见怪。,226,,
#,226,0,4,传书,没事。,227,,
#,227,1,2,旦夕,反正你也听不懂，对吧？,228,,
#,228,0,8,传书,……你说得没错。,229,,
#,229,2,6,索骥,喔喔，原来如此，或许是来旅游的吗？而且还是炼金术师……,230,,
#,230,0,5,传书,人类？,231,,
#,231,6,3,维亚,太好啦，这位妖怪先生能听懂！,232,,
#,232,2,7,索骥,鄙人只是对外地的一些文化还算感兴趣，于是自己稍微学了学……,233,,
#,233,2,6,索骥,也就是说……你们用炼金术把自己变成了瓶子。,234,,
#,234,2,8,索骥,现在的年轻人玩真大啊。,235,,
#,235,0,3,传书,不要把正常年轻人跟他们混为一谈啊！,236,,
#,236,2,7,索骥,虽然很乐意再与三位友人再多交流一些，但鄙人工作的时间快到了。,237,,
#,237,2,1,索骥,有些可惜，希望我们还能再见吧。,238,,
#,238,0,2,传书,啊，索骥先生，再见。,239,,
#,239,6,3,维亚,下次再见啦，蝙蝠大叔！,240,,
#,240,2,7,索骥,各位再见。,241,,
#,241,2,1,索骥,,242,Out,
#,242,6,1,艾尔尼斯,维亚，别用这样的称呼，这不太礼貌。,243,,
#,243,0,4,传书,……总之，艾尔尼斯先生，您想点些什么？,244,,
#,244,6,1,艾尔尼斯,一杯冰美式打包，谢谢了，传书小姐。,245,,
#,245,0,5,传书,诶？好、好的。,246,,
$,246,3,,,,247,,
#,247,0,7,传书,嗯……让我想想我该怎么说……,248,,
&,248,0,1,传书,“@如其上，同其下-250@。”,,,
&,249,0,1,传书,“冰美式好了，不过……”,294,,
#,250,6,1,艾尔尼斯,什么？您——不对，是他……,251,,
#,251,6,1,艾尔尼斯,Brain。我们几乎都把他忘了。,252,,
#,252,6,3,维亚,那是谁呀？,253,,
#,253,6,2,绯林斯坦,哼，一只自大的狗。,254,,
#,254,0,3,传书,我只是代他向你们传达这一句话，我既不知道这句话的含义，也不知道他想表达什么。,255,,
#,255,0,1,传书,不过他确实有些讨人厌，这一点我同意。,256,,
#,256,6,1,艾尔尼斯,这……,257,,
#,257,6,1,艾尔尼斯,传书小姐，我很不想麻烦您，但——如果您认识Brain，呃，能不能对他说我们已经离开了？,258,,
#,258,0,3,传书,……我只希望你们之间的恩怨不要扯上我。,259,,
#,259,0,1,传书,我不小心欠了他一个人情，所以不得不帮他这个忙。,260,,
#,260,0,4,传书,至于之后的事嘛……,261,,
#,261,6,1,艾尔尼斯,啊，是我冒昧了。我们……我们过去的确对不起他，但……,262,,
#,262,6,1,艾尔尼斯,唉，也许命运就是如此，我会想办法跟他说清楚的。,263,,
#,263,6,3,维亚,嘿！Brain到底是谁？为什么只有我一点印象都没有，这不公平！,264,,
#,264,6,2,绯林斯坦,<size=70%>就是那个十几年前跟我们合作过的一只恶魔！我们在一场委托里丢下他跑了——</size>,265,,
#,265,6,1,艾尔尼斯,<size=70%>别说了，斯坦，维亚根本不知道这件事，他……</size>,266,,
#,266,6,3,维亚,噢，那次！那次我好像……好像被关起来了。,267,,
#,267,6,3,维亚,你们为了救我召唤了一只恶魔？还违反了<color=#FFCC00>合约</color>？,268,,
#,268,6,3,维亚,我当时还真的以为那是一只狗！我还问过布鲁伊为什么他头上长了角……,269,,
#,269,6,1,艾尔尼斯,抱歉，维亚，但我们必须优先确保你的安全……,270,,
#,270,6,3,维亚,可是，可是你们为什么要瞒着我？难道我们不应该向他道歉吗？,271,,
#,271,6,2,绯林斯坦,维亚，维亚。我们会去向他道歉的，好吗？,272,,
#,272,6,3,维亚,我真不敢相信……但我更生气的是你们居然不告诉我……,273,,
#,273,0,1,传书,……,274,,
#,274,0,1,传书,他迟早会知道的，不是吗？,275,,
#,275,6,2,绯林斯坦,什么？喂，你都知道些什么？！,276,,
#,276,6,1,艾尔尼斯,不，斯坦。传书小姐她……她说得没错。,277,,
#,277,0,4,传书,我什么都不知道啊？,278,,
#,278,6,1,艾尔尼斯,那么，能否至少告诉我，我们能在哪里找到Brain？,279,,
#,279,0,3,传书,这个……我跟他也没有很熟……,280,,
#,280,0,3,传书,呃不过，你们也许可以去傍晚的妖怪酒吧里看看？,281,,
#,281,6,1,艾尔尼斯,啊？可是这不是相当于一个人类在清晨就去酒吧喝酒……？,282,,
#,282,0,4,传书,哈哈，是啊……他的确是个怪人……,283,,
#,283,6,1,艾尔尼斯,尽管有些难以置信，但还是谢谢您提供了这条信息。,284,,
#,284,6,1,艾尔尼斯,……同时，也谢谢您的咖啡。,285,,
#,285,6,1,艾尔尼斯,那么，再会。,286,,
#,286,0,2,传书,再会，艾尔尼斯，绯林斯坦，还有小维亚。,287,,
#,287,6,2,绯林斯坦,……,288,,
#,288,6,3,维亚,啊，再见，传书姐姐……,289,,
#,289,6,4,瓶中豆,,290,Out,
#,290,0,1,传书,嗨……应付他们真不容易。,291,,
#,291,1,1,旦夕,应付？我看你挺乐在其中啊。,292,,
#,292,0,1,传书,管他呢，提早下班，回去了。,293,,
$,293,,,,,,,
#,294,0,7,传书,我该如何给您呢？需要我倒进……,295,,
#,295,6,1,艾尔尼斯,不不不，传书小姐，只需要放在柜台上就可以了，我能处理。,296,,
#,296,0,1,传书,了解了。,297,,
#,297,,,,艾尔尼斯朝柜台靠了一些，柜台上的咖啡杯慢慢悬浮了起来，正如那三个瓶子。,298,,
#,298,1,1,旦夕,哇，酷。,299,,
#,299,1,2,旦夕,<size=70%>传书，快帮我问问他们怎么喝咖啡的。</size>,300,,
#,300,0,3,传书,这……,301,,
#,301,0,4,传书,艾尔尼斯先生，能不能向我们展示一下您是如何喝咖啡的？,302,,
#,302,6,3,维亚,我很愿意展示！可惜我不太喜欢咖啡……所以还是让布鲁伊来吧。,303,,
#,303,6,1,艾尔尼斯,哈哈，如果二位期待着什么的话，可能会失望了。,304,,
#,304,6,2,绯林斯坦,喂……艾尔尼斯！,305,,
#,305,,,,悬空的咖啡杯被打开，倾斜，从杯口能清晰地看见深色的咖啡正在流动，却无法流出——,306,,
#,306,,,,或是流进了其他地方。,307,,
#,307,,,,艾尔尼斯将打开的咖啡杯倾斜一秒，“喝”了一口。,308,,
#,308,6,1,艾尔尼斯,如您所见，现在的我们——这个瓶子只是一个外形，一个不具有任何物理意义的“容器”。,309,,
#,309,6,3,维亚,瓶子是我选的！很好看吧！,310,,
#,310,6,1,艾尔尼斯,我们的日常活动，依靠的是一些其他的东西，一些……不易于观察的东西。,311,,
#,311,6,3,维亚,这也是我研究出来的！我称它为“不可见之手”！,312,,
#,312,6,2,绯林斯坦,好了，维亚……稍微安静点吧。,313,,
#,313,1,6,旦夕,<size=70%>呜啊，气氛怎么又突然变得奇怪了……</size>,314,,
#,314,0,3,传书,啊，抱歉，也许我不该突然要求您这么做……,315,,
#,315,6,1,艾尔尼斯,不不，没有的事，传书小姐。,316,,
#,316,6,1,艾尔尼斯,只是我们一般不向人类展示这些，基于一些……合理且必要的警惕。,317,,
#,317,6,1,艾尔尼斯,但您显然跟普通人不一样，所以我想我们可以相信您。,318,,
#,318,0,4,传书,哪里，我也只是碰巧能看见妖怪而已……,319,,
#,319,6,1,艾尔尼斯,<size=70%>碰巧……？</size>,320,,
#,320,6,1,艾尔尼斯,说起来，我已经很久没有喝过人类的咖啡了。,321,,
#,321,6,1,艾尔尼斯,您的咖啡让我想到了我的故乡，赫密士。,322,,
#,322,6,1,艾尔尼斯,您对赫密士感兴趣吗，传书小姐？,323,Cinematic Jazz.wav|bi,
#,323,0,2,传书,啊，当然，尽管没有去过，但多多少少也有一些了解。,324,,
#,324,0,7,传书,不过也只限于人类社会，之前听说赫密士也有妖怪……虽然想想也挺合理的吧。,325,,
#,325,6,3,维亚,咦？怎么突然聊起老家了呀。,326,,
#,326,6,2,绯林斯坦,……,327,,
#,327,6,1,艾尔尼斯,赫密士除了我们炼金术之外，还有一种研究，跟炼金术算是兄弟学科。,328,,
#,328,6,1,艾尔尼斯,“<color=#FFCC00>神秘学</color>”。,329,,
#,329,0,1,传书,神秘学？,330,,
#,330,0,7,传书,……啊，好像以前又听谁提起过……？,331,,
#,331,6,1,艾尔尼斯,听说过也很正常，所谓神秘学家，就是一群与天使和恶魔——也就是赫密士的妖怪，尝试交流的人。,332,,
#,332,6,1,艾尔尼斯,而实际的形式有很多种，有些人尝试从大地中提取灵性的能量，而有些人则尝试与星空的运行对峙。,333,,
#,333,6,1,艾尔尼斯,不过嘛，最终的目的都大同小异。,334,,
#,334,6,1,艾尔尼斯,他们的研究成果逐渐传入了其他很多国家，但由于各国信仰的不同，往往最终发展为了更本地化的学说。,335,,
#,335,0,6,传书,咦？可是这难道不是因为各地妖怪的体制或是构成之类的不同而导致的吗？,336,,
#,336,0,6,传书,跟人类的信仰又有什么关系？,337,,
#,337,6,1,艾尔尼斯,看来您错过了一个不太重要的常识。,338,,
#,338,6,1,艾尔尼斯,这里所谓的妖怪，以及赫密士的天使与恶魔，他们有一个更统一的称呼。,339,,
#,339,6,1,艾尔尼斯,也就是“<color=#FFCC00>信仰生物</color>”。,340,,
#,340,0,5,传书,信仰生物？难道他们都是因为人的信仰才产生的吗？,341,,
#,341,6,1,艾尔尼斯,嗯……,342,,
#,342,6,1,艾尔尼斯,这个问题会有一些复杂，传书小姐，今天就先聊到这里吧。,343,,
#,343,0,1,传书,……,344,,
#,344,6,1,艾尔尼斯,咖啡很不错，谢谢您，再见。,345,,
#,345,6,3,维亚,诶？这就要走了吗？,346,,
#,346,0,1,传书,再见，三位先生们。,347,,
#,347,6,3,维亚,啊，再见啦，传书姐姐！,348,,
#,348,6,2,绯林斯坦,<size=70%>艾尔尼斯，你找到你想要的答案了吗？</size>,349,,
#,349,6,1,艾尔尼斯,<size=70%>……走吧。</size>,350,,
#,350,6,4,瓶中豆,,351,Out,
#,351,1,6,旦夕,怎、怎么回事？,352,,
