标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,41,2,1,索骥,喔，没关系，记不住的话，说明也不是什么重要的东西。,42,,
#,42,0,4,传书,……也许吧。,43,,
#,43,2,7,索骥,那就不说这个了，其实鄙人今天来，也还有一些其他事情。,44,,
#,44,0,5,传书,啊，您请说。,45,,
#,45,2,6,索骥,其实是想参考一下你的意见。,46,,
#,46,2,6,索骥,当然了，是鄙人自己的一些事情，所以你要是不愿意也没关系。,47,,
#,47,0,2,传书,不会，我很乐意。,48,,
#,48,2,8,索骥,……想来想去，可能只有传书你比较合适。,49,,
#,49,2,1,索骥,在其他认识的人里，有些不方便聊，有些则是不用问就能想到他们的答案。,50,,
#,50,2,1,索骥,也有可能因为你是人类？或许……会有其他不一样的角度吧。,51,,
#,51,0,2,传书,没关系，不管出于什么理由，我都很愿意听您分享。,52,,
#,52,0,2,传书,……这也是我来这里开一家咖啡店的原因之一吧。,53,,
#,53,2,7,索骥,那真是再好不过了。,54,,
#,54,2,1,索骥,其实，这件事是关于阿涟和小榛。,55,,
*,55,,,,2108=110^56|2108=126^57,,,
#,56,2,1,索骥,昨天也提到他们俩了，他们不仅是鄙人工作上的下属，其实也算半个鄙人的孩子。,59,,
#,57,2,1,索骥,喔，你可能还不太认识，他们两个是鄙人工作上的下属。,58,,
#,58,2,1,索骥,不过除此之外，其实他们也算半个鄙人的孩子。,59,,
#,59,2,1,索骥,当然了，不是亲生的，他们两个也不是亲兄弟。,60,,
#,60,2,1,索骥,小榛他小时候父母就因为意外而死，于是被邻居家，也就是阿涟父母收养。,61,,
#,61,2,1,索骥,后来还不到百年，阿涟的父母也被派去了……<color=#FFCC00>沙场</color>。,62,,
#,62,2,8,索骥,然后他们两个小崽子就不得不再转到另一个邻居家里，就是鄙人家里。,63,,
#,63,2,1,索骥,当时他们的年纪已经不太需要大人时时刻刻盯着了，周围人们对他们也很好。,64,,
#,64,2,1,索骥,而鄙人由于工作很忙，除了保证他们衣食住行，也不太干涉他们的生活。,65,,
#,65,2,1,索骥,那时候，小榛一直都很乖，热情又很有礼貌，大家都很喜欢他。,66,,
#,66,2,1,索骥,阿涟虽然不太爱说话，但是个好孩子，作为哥哥也很让着小榛。,67,,
#,67,0,7,传书,这样啊……,68,,
#,68,0,6,传书,不过这些私事告诉我一个外人真的好吗？,69,,
#,69,0,6,传书,实话说，如果是人类，一般不会和一个刚认识几天的咖啡店老板说这么多。,70,,
#,70,2,1,索骥,咦？鄙人觉得没有什么问题啊……这算是某种文化差距吗？,71,,
#,71,2,1,索骥,而且他们在附近也算人尽皆知了，他们本人不会介意的。,72,,
#,72,0,1,传书,好吧，您继续。,73,,
#,73,2,1,索骥,……后来他们成年了，鄙人也想着可以给他们安排个工作了。,74,,
#,74,2,1,索骥,他们在虫厂的工作就是鄙人推荐来，因为有鄙人照顾也不至于太辛苦。,75,,
#,75,2,1,索骥,最开始提出这个工作的时候，他们也没说什么，就同意了。,76,,
#,76,2,1,索骥,鄙人也就以为他们都会喜欢这个工作，没有多想。,77,,
#,77,2,1,索骥,但是最近他们突然提出辞职申请，吓了鄙人一大跳。,78,,
#,78,2,8,索骥,其实也不能算突然吧，现在回想的话，他们的确很早就想去搞音乐了。,79,,
#,79,2,1,索骥,一开始同意工作的时候也犹犹豫豫的，只是鄙人一直没当回事。,80,,
#,80,2,1,索骥,但是辞职……这怎么行？能有一份体制内的工作，那这一辈子也不用愁生计了。,81,,
#,81,2,1,索骥,而且要是现在走了，以后就再没有这样的机会了。,82,,
#,82,2,1,索骥,他们追求的自由职业者，鄙人也认识许多。处境更是一个比一个惨。,83,,
#,83,2,8,索骥,今年旺季还不知为何突然提前了，本来工作就忙，要是他们一走……,84,,
#,84,2,8,索骥,唉。,85,,
#,85,2,1,索骥,其实鄙人也想多由着他们点，阿涟和小榛——特别是小榛，也受过很多苦。,86,,
#,86,2,1,索骥,但这也不是小打小闹，而是关乎人生的大事。,87,,
#,87,2,1,索骥,他们的父母将孩子托付给鄙人，总得给他们一个交代，对孩子的未来和前途负责吧？,88,,
#,88,2,1,索骥,他们的辞职申请必须要过我的手，所以我就暂时拦了下来。,89,,
#,89,2,1,索骥,也找他们谈过好几次，该劝的也劝尽了。,90,,
#,90,2,8,索骥,而且这件事对他们情绪影响也很大，反而让鄙人的决定也有些动摇。,91,,
#,91,2,8,索骥,本来……拦下下属的辞职申请也是不太合理的做法……,92,,
#,92,2,1,索骥,所以，在听了这些以后，鄙人想问问看传书你的看法。,93,,
#,93,0,1,传书,……,94,,
#,94,0,2,传书,您可能不知道，其实我也是孤儿。,95,,
#,95,0,2,传书,而我甚至不知道我的父母是否还活着，只知道以前一直在另一个城市的孤儿院里生活。,96,,
#,96,0,2,传书,后来还算幸运，被一个有趣的家庭收养了。,97,,
#,97,0,3,传书,不过那个时候，我都已经靠自己打工赚的钱上完了学。,98,,
#,98,0,2,传书,后来嘛，我做了一个孤注一掷的决定，用所有的积蓄买了这辆房车。,99,,
#,99,0,2,传书,本来打算在国内一边开移动咖啡店一边旅行，不过……,100,,
#,100,0,1,传书,……不过路上发生了一些别的事。,101,,
#,101,0,1,传书,我失去了一些……东西，但又得到了一些东西。,102,,
#,102,0,2,传书,总之，最后还是站在了这里。,103,,
#,103,0,2,传书,我觉得，结果虽然不算好，但也不差吧！,104,,
#,104,1,1,旦夕,……,105,,
#,105,0,7,传书,哎，总之我也大概经历过这样的事情。,106,,
#,106,0,2,传书,我很高兴您愿意相信我，也很想帮上您的忙。,107,,
#,107,0,2,传书,但很抱歉，我无法提出任何意见。,108,,
#,108,0,7,传书,或者说，您真的需要我的意见吗？,109,,
#,109,0,7,传书,我现在对妖怪的社会还缺乏基本的常识，您所说的我虽然能理解，但也仅限于理解。,110,,
#,110,0,1,传书,您说的体制工作有多好，我不清楚。您说的自由职业有多糟，我也不清楚。,111,,
#,111,0,2,传书,我在这种情况下给出的意见，真的有意义吗？,112,,
#,112,0,2,传书,您当然也知道，但您还是问了我。,113,,
#,113,0,2,传书,说明您已经有了答案。,114,,
#,114,0,7,传书,所谓的意见，从来无法改变甚至影响一个已经做出的决定。,115,,
#,115,0,7,传书,它只是给了决定者一个重新思考的机会。,116,,
#,116,0,7,传书,而重新思考的结果，也只由决定者自己决定。,117,,
#,117,0,2,传书,索骥先生，我相信您的考量，您的坚持和犹豫都有其意义，所以我同样支持您的选择。,118,,
#,118,0,2,传书,重点在于，您本人真正的想法，您做出选择的理由，与对选择本身怀着的期望。,119,,
#,119,0,2,传书,您就把这当做我的“意见”吧。,120,,
#,120,2,6,索骥,……真正的想法？,121,,
#,121,2,6,索骥,……难道是鄙人不够相信他们吗？,122,,
#,122,2,6,索骥,他们什么时候……长这么大了？,123,,
#,123,2,1,索骥,……传书，谢谢你，鄙人需要再慢慢想一想。,124,,
#,124,0,2,传书,希望下次再见时，您已经不再为这件事困扰。,125,,
#,125,2,8,索骥,嗯，再见。,126,,
#,126,2,1,索骥,,127,Out,
#,127,1,1,旦夕,……,128,,
#,128,1,1,旦夕,喂，传书，你以前都没跟我说过你的事。,129,,
#,129,0,3,传书,说这些也得有个契机吧……,130,,
#,130,0,1,传书,而且你也没跟我说过你的事啊？,131,,
#,131,1,1,旦夕,啊？我不是都告诉过你我失忆了吗……,132,,
#,132,0,1,传书,而且我以前怎么样，你很关心吗？,133,,
#,133,0,1,传书,我看你也不像是会在意这些的。,134,,
#,134,1,6,旦夕,我确实不在意啊，就是你刚才说的时候……,135,,
#,135,1,6,旦夕,呃，我不知道。,136,,
#,136,1,1,旦夕,算了，不说这个了。,137,,
#,137,1,1,旦夕,刚才你直接跟索骥说，不要干涉别人的选择不就行了。,138,,
#,138,0,7,传书,我觉得……我就是这么说的？,139,,
#,139,1,6,旦夕,只能说幸好他是这么理解的吧，万一他没听懂你的意思……,140,,
#,140,0,3,传书,我看是你没听懂我的意思。,141,,
#,141,5,6,Brain,看上去我错过了一场精彩的思想碰撞。,142,In,
#,142,0,3,传书,……我希望你下次来的时候直接出现，而不是先站在旁边偷听，Brain。,143,,
#,143,5,6,Brain,嘿，我只是在寻找合适的时机，并且搭上能融入氛围的对话。,144,,
#,144,5,6,Brain,那么，传书小姐，能否为我制作一杯热美式？,145,,
#,145,0,1,传书,好吧，已自动为您打包。,146,,
$,146,6,,,,147,,
#,147,0,1,传书,做好了，赶紧走。,148,,
#,148,5,4,Brain,呃，居然还有商人会不欢迎顾客吗？,149,,
#,149,0,1,传书,你心里应该清楚。,150,,
#,150,5,1,Brain,可是，可是我已经解释过了，那天是因为我喝多了——,151,,
#,151,5,1,Brain,我、我真的都不记得我做了什么……,152,,
#,152,1,2,旦夕,你又不记得了？要不要我再复述一遍那段对话？,153,,
#,153,0,8,传书,不行，闭嘴。,154,,
#,154,5,2,Brain,我记得，我是说，我记得你们之后描述的……,155,,
#,155,5,6,Brain,嘿，不过，我们已经认识这么久了，你应该知道我不是那样的人。,156,,
#,156,0,1,传书,怎么就认识这么久了？第一印象是很难改变的。,157,,
#,157,5,2,Brain,天啊……,158,,
#,158,0,1,传书,所以，你到底有什么事？,159,,
#,159,5,6,Brain,好吧，的确……,160,,
#,160,5,1,Brain,听说最近那个“瓶中豆”到附近来了，所以我想他们可能会找来这里。,161,,
#,161,0,1,传书,为什么这么认为？,162,,
#,162,5,6,Brain,毕竟他们曾经也是人类，或许他们也会想见见你——这个同样融入了妖怪社会的人类？,163,,
#,163,0,1,传书,你认识他们？,164,,
#,164,5,6,Brain,嗯……看你的反应，他们的确来过了。,165,,
#,165,0,1,传书,我问你是不是认识他们。,166,,
#,166,5,4,Brain,哎呀，别激动别激动……,167,,
#,167,5,1,Brain,我的确跟他们有过一些交集，不过可别认为我现在跟他们有什么关系。,168,,
#,168,5,5,Brain,……看来他们也没能给你留下一个好印象啊。,169,,
#,169,0,3,传书,你别想多了，我只是必须要确认一下你的立场。,170,,
#,170,0,1,传书,他们昨天对我不算友好。,171,,
#,171,5,2,Brain,嗯……嗯，原来如此，可以理解。,172,,
#,172,0,1,传书,看上去你很了解他们。,173,,
#,173,5,5,Brain,这取决于你想知道他们哪些方面的信息，我亲爱的小姐。,174,,
#,174,0,3,传书,……那我姑且就问你几个问题吧。,175,,
#,175,0,1,传书,他们昨天在试探我对于“神秘学”，“信仰生物”等词语的反应。,176,,
#,176,0,7,传书,也许还打算试探更多，不过可能是发现我对于这些的确一无所知，就没有再继续下去了。,177,,
#,177,0,1,传书,我想知道他们的目的，并确保这不会对我的生活产生负面影响。,178,,
#,178,5,1,Brain,嗯，这的确也验证了我的猜想。,179,,
#,179,5,6,Brain,先说结论吧，我想你会喜欢听的，传书小姐。,180,,
#,180,5,5,Brain,他们不会影响到你的生活，他们的目的，是为了保护他们那可爱又可怜的小维亚。,181,,
#,181,0,5,传书,什么？,182,,
#,182,5,1,Brain,我接下来要说的，是艾尔尼斯和绯林斯坦一定要向维亚隐瞒的事情。,183,,
#,183,5,3,Brain,在这一点上，我也持有相同的立场，我相信，你在知道后也会这么做的。,184,,
#,184,0,1,传书,……,185,,
#,185,5,1,Brain,我猜你应该已经知道，他们用炼金术把自己的灵魂装进了瓶子里。,186,,
#,186,5,1,Brain,但这样做还需要一个前提条件，就是他们必须拥有维持自己日常生活的手段。,187,,
#,187,0,7,传书,他们的……“不可见之手“？,188,,
#,188,5,6,Brain,看来你已经见识过了，那就好解释多了。,189,,
#,189,5,1,Brain,在现今的炼金术技艺里，并没有那样的技术存在。,190,,
#,190,5,1,Brain,他们……艾尔尼斯和绯林斯坦，借助了一些其他的东西。,191,,
#,191,5,6,Brain,至于这个东西嘛，源自<color=#FFCC00>诺希斯</color>。,192,,
#,192,0,7,传书,这……跟诺希斯又有什么关系？,193,,
#,193,5,1,Brain,诺希斯这个国家的信仰，总是充满了谜团。,194,,
#,194,5,1,Brain,而那里的人类，也总是因为他们狂热的理想主义而四处树敌。,195,,
#,195,5,1,Brain,瓶中豆三兄弟，与诺希斯存在某种仇怨。,196,,
#,196,0,7,传书,……什么仇怨？,197,,
#,197,5,6,Brain,哎呀，这个就连我也不清楚了。诺希斯人结仇的手段，那可真是……目不暇接。,198,,
#,198,5,1,Brain,总而言之，艾尔尼斯和绯林斯坦为了解决生存问题，不得不引用他们情绪上决不接受的，诺希斯的技术。,199,,
#,199,0,7,传书,可是我记得，维亚说“不可见之手”的技术是他研究出来的……,200,,
#,200,5,1,Brain,艾尔尼斯和菲林斯坦负责背负屈辱，而维亚，他被保护得很好。,201,,
#,201,5,1,Brain,即使这种保护基于长期的欺骗。,202,,
#,202,0,3,传书,……,203,,
#,203,0,1,传书,你也赞同这种做法？,204,,
#,204,5,1,Brain,这是目前的最优方案，我想你也能理解。,205,,
#,205,0,3,传书,理解是一方面……,206,,
#,206,5,2,Brain,认同是另一方面，对吗？不管怎么说，这也是他们自己的选择。,207,,
#,207,0,3,传书,说到底，他们为什么要把自己变成瓶子？,208,,
#,208,5,1,Brain,这个嘛……,209,,
#,209,5,2,Brain,也许是艾尔尼斯嫌人类的寿命太短，也许是绯林斯坦认为人类的力量存在极限。,210,,
#,210,5,1,Brain,也许单纯是维亚觉得这件事很好玩，又或者……他们原本的身体已经濒临毁灭。,211,,
#,211,0,1,传书,你知道真正的原因？,212,,
#,212,5,2,Brain,不，我不知道。我只不过是一名作家，而作家最擅长的就是列举出所有的可能。,213,,
#,213,5,6,Brain,然后选择最具戏剧性的那一条。,214,,
#,214,0,3,传书,……,215,,
#,215,5,6,Brain,啊，差点忘了，他们之所以能看见妖怪，也得托诺希斯的福呢。,216,,
#,216,5,1,Brain,所以，艾尔尼斯一旦知道还有其他能看见妖怪的人类，就会忍不住过来排除一下威胁。,217,,
#,217,5,1,Brain,虽然不知道你的情况跟他们是不是同一种，不过看样子，艾尔尼斯应该是对你放心了。,218,,
#,218,5,6,Brain,总之呢，就算你真的知道有关诺希斯的内幕，他们也不会把你怎么样的。,219,,
#,219,5,2,Brain,最多叫维亚不要跟你说太多话吧……,220,,
#,220,0,3,传书,……,221,,
#,221,0,3,传书,你为什么知道这么多？,222,,
#,222,5,5,Brain,这话问得，我怎么说也活了两百近三百年。,223,,
#,223,5,5,Brain,艾尔尼斯的确十分聪明，可凭他二十多岁的阅历与学识如何瞒得过我。,224,,
#,224,5,5,Brain,平常妖怪的两百年只约为人类的二十年，而我，更像是一位两三百岁的人类。,225,,
#,225,5,5,Brain,你知道这意味着什么吗？,226,,
#,226,0,3,传书,额，老爷爷？,227,,
#,227,5,4,Brain,什、什么？！,228,Shake,
#,228,5,2,Brain,不，这不可能……怎么会是这种评价……,229,,
#,229,0,1,传书,说明你对人类的了解还不够，Brain。,230,,
#,230,5,4,Brain,呃……,231,,
#,231,0,1,传书,人类从不以年龄来丈量自己的学识与智慧。,232,,
#,232,0,1,传书,当然，年龄越大的人，会有更多的时间去学习与思考。,233,,
#,233,0,1,传书,但随之迎接他们的，是愈加清晰的，面对衰老与死亡的压迫与恐惧。,234,,
#,234,0,1,传书,其实我能看出来，你和其他妖怪不一样，你人如其名，Brain。,235,,
#,235,0,1,传书,你没有因为漫长的寿命而放松自己的思维，这很累，我能理解。,236,,
#,236,0,1,传书,人类的时间十分短暂，这让人们没有多少时间可以浪费。,237,,
#,237,0,1,传书,但你们不同。,238,,
#,238,5,2,Brain,……你说得没错。,239,,
#,239,5,1,Brain,我花了六十多年去研究人类，我一度以为自己已经十分接近人类了……,240,,
#,240,0,4,传书,不管你怎么研究，就外表而言，你永远是只狗。,241,,
#,241,5,4,Brain,什……！,242,,
#,242,5,4,Brain,别再说这种话了，传书小姐！你知道我不喜欢这样的玩笑！,243,,
#,243,0,2,传书,好吧，看在你今天告诉了我这么多情报，我就答应你这件事。,244,,
#,244,0,7,传书,嗯……你还可以提一个其他的要求，我不想欠你的人情。,245,,
#,245,5,6,Brain,啊，我自然是恭敬不如从命。,246,,
#,246,5,5,Brain,那么，如果传书小姐在我下次拜访贵店时能稍微不要那么地刻薄就再好不过了。,247,,
#,247,0,3,传书,……如果你不要再这么阴阳怪气地说话的话。,248,,
#,248,5,6,Brain,哎呀，当然，当然。,249,,
#,249,5,1,Brain,喔，说了这么多，把我原本的目的都快忘了。,250,,
#,250,5,5,Brain,传书小姐，如果我再拜托您一件举手之劳的小事，应该无伤大雅吧？,251,,
#,251,0,3,传书,呃……,252,,
#,252,5,5,Brain,我就当您是同意啦，下次如果瓶中豆再来，代我对艾尔尼斯说一句话。,253,,
#,253,5,1,Brain,“<color=#FFCC00>如其上，同其下</color>”。,254,,
#,254,0,6,传书,……什么？,255,,
#,255,5,6,Brain,一句经典的赫密士语录而已，也许能让他们回忆起这里还有一位同乡。,256,,
#,256,0,1,传书,所以，原来你也是赫密士人？,257,,
#,257,5,6,Brain,准确来说，是赫密士恶魔。,258,,
#,258,0,3,传书,<size=70%>看来我对赫密士这个国家的印象滑坡是难以挽回了……</size>,259,,
#,259,5,1,Brain,嗯……？,260,,
#,260,5,4,Brain,传书小姐，你应该是第一次知道我是恶魔吧？,261,,
#,261,0,7,传书,呃，也许吧？,262,,
#,262,5,2,Brain,难道……你的表现不应该更……惊讶或害怕一点？,263,,
#,263,0,3,传书,哦，如果我不认识你，可能会吧。,264,,
#,264,0,3,传书,可惜现在……,265,,
#,265,0,4,传书,……,266,,
#,266,5,4,Brain,我、我在你心中居然已经是这样的形象了吗……,267,,
#,267,0,1,传书,行了，别再沉迷于你的自我想象了。,268,,
#,268,0,3,传书,说回来，看瓶中豆上次的反应，我估计他们应该不会再来了。,269,,
#,269,0,7,传书,除非……,270,,
#,270,0,1,传书,等等，你为什么不自己去说？你也跟他们有仇？,271,,
#,271,5,6,Brain,啊，没有没有，我们之前只是有过一段不太愉快的合作。,272,,
#,272,5,1,Brain,他们现在估计不太想碰见我，我也就不让他们难堪了。,273,,
#,273,0,3,传书,看来是他们对不起你啊，真是稀奇。,274,,
#,274,5,5,Brain,我本人是不在意啦，本来也不是什么大事——,275,,
#,275,5,6,Brain,对了，他们有没有向你提起过他们的工作？,276,,
#,276,4,1,[ ],你们好，希望我没有打扰到二位的谈话。,277,In,FootStep.wav|mb
#,277,0,2,传书,是[ ]小姐，欢迎。,278,,
#,278,4,1,[ ],那么，我将再次进行为博士带去心仪咖啡的任务。,279,,
#,279,4,1,[ ],今天博士会“称赞”的咖啡是——热拿铁，请打包一份，谢谢。,280,,
#,280,0,4,传书,嗯，好的。,281,,
$,281,10,,,,282,,
#,282,4,1,[ ],确认收到，交易已完成。,283,,
#,283,5,6,Brain,您好，这位美丽的小姐。,284,,
#,284,5,5,Brain,请允许我介绍我自己，我的名字是“首脑”，当然，你也可以叫我Brain。,285,,
#,285,1,6,旦夕,他又开始了……,286,,
#,286,4,1,[ ],很有趣的名字，但这会导致人们更倾向于叫您的原名。,287,,
#,287,4,1,[ ],为您推荐数个更温和的译名选项：“脑儿”，“布廉”，“小白”，等。,288,,
#,288,5,4,Brain,[ ]小姐……这，这实在不妥……,289,,
#,289,4,1,[ ],已收到您的反馈，我会继续调整优化相关功能！,290,,
#,290,4,1,[ ],实际上，这是博士为我添加的新型幽默模块。,291,,
#,291,5,4,Brain,不，我以我的灵魂保证，这绝不是幽默……,292,,
#,292,0,2,传书,啊，[ ]小姐，今天您赶时间吗？,293,,
#,293,4,1,[ ],正在查询日程安排，博士并没有指定送达时间。,294,,
#,294,4,1,[ ],也就是，不赶时间，传书小姐。,295,,
#,295,0,4,传书,嗯……如果方便的话，我能问您几个问题吗？,296,,
#,296,4,1,[ ],当然，我将在已知范围内尽力为您解答。,297,,
#,297,5,4,Brain,喂喂，传书小姐，你面前可是有一位游历全世界一百多年的百科全书啊。,298,,
#,298,0,3,传书,啊？你又没跟我说过，我怎么知道？,299,,
#,299,5,5,Brain,现在你知道了。,300,,
#,300,0,1,传书,我说过了，我不想欠你的人情。,301,,
#,301,5,2,Brain,哎呀，传书小姐，你总是对可以信任的对象抱有一些多余的警惕。,302,,
#,302,0,1,传书,没办法，人类只有靠这个才能生存。,303,,
#,303,5,1,Brain,……,304,,
#,304,5,1,Brain,好吧好吧，那么，我就在旁边听着。,305,,
#,305,0,4,传书,[ ]小姐，我想问问您，您是什么时候被那位博士改装的？,306,,
#,306,5,4,Brain,……这种事我的确不知道……,307,,
#,307,4,1,[ ],正在查询记录，记录显示，时间为——年六月三十日——,308,,
#,308,4,3,[ ],检测到记录损坏，已自动发送修复申请。,309,,
#,309,0,3,传书,啊，您没事吧？,310,,
#,310,4,1,[ ],非常抱歉，传书小姐，暂时无法为您提供准确答案。,311,,
#,311,4,5,？？？,喂，你问这个干什么？,312,,
#,312,0,4,传书,不，没什么……,313,,
#,313,4,5,？？？,也不是不能问的意思，不过你刚才帮我排查出了一段损坏的数据。,314,,
#,314,4,5,？？？,咳咳……既然帮了我的忙，我就帮你们做一件事吧，关于[ ]的。,315,,
#,315,4,5,？？？,啊不过，下次她来这里买咖啡麻烦给点优惠，我会让她经常来的！,316,,
#,316,0,4,传书,呃……博士？可是我也没什么需要帮忙的……,317,,
#,317,5,5,Brain,啊啊，那不如给[ ]小姐加上一个味觉模块吧？让她能喝咖啡的那种。,318,,
#,318,5,5,Brain,今晚与[ ]小姐在此处邂逅，却不能一同品尝咖啡的韵味，实在可惜。,319,,
#,319,1,6,旦夕,嚯，今天总没有喝酒了吧？,320,,
#,320,4,5,？？？,行，那就这样吧。,321,,
#,321,0,3,传书,呃，便宜这货了……,322,,
#,322,4,1,[ ],希望您和博士进行了愉快的交流。,323,,
#,323,4,1,[ ],那么，在咖啡冷却之前，我需要将它送到博士面前。,324,,
#,324,0,4,传书,嗯，再见。,325,,
#,325,4,1,[ ],再见。,326,,
#,326,4,1,[ ],,327,Out,
#,327,5,2,Brain,嗯……被妖怪改造过的人造仿生人……,328,,
#,328,5,5,Brain,真是有趣。,329,,
#,329,0,3,传书,你现在又欠我一个人情了，我宣布你之前提的要求全部无效。,330,,
#,330,5,4,Brain,传书小姐，不至于如此绝情啊！,331,,
#,331,0,3,传书,……你就不能反思一下自己？,332,,
#,332,5,2,Brain,嗯嗯……你说得没错，我应该以[ ]小姐为原型在小说中创作一名角色……,333,,
#,333,5,5,Brain,那就这样啦，传书小姐，我得赶紧回去……,334,,
#,334,5,1,Brain,,335,Out,
#,335,1,6,旦夕,……简直没救了。,336,,
#,336,0,3,传书,……,337,,
#,337,1,1,旦夕,哦，对了传书，你为什么要问[ ]那个问题？,338,,
#,338,0,7,传书,那个啊，其实没啥，就是感觉她……有点眼熟？,339,,
#,339,0,7,传书,也可能是我记错了？算了吧。,340,,
$,340,,,,,,,
